Electrode,Cluster,onset_start_ms,onset_end_ms,onset_duration_ms,span_start_ms,span_end_ms,span_duration_ms,Num_Spikes,RS,Method
microVIMPPN_R_4-6+,3,201450.33216,201594.42944,144.09728000001633,201450.33216,201594.42944,144.09728000001633,5,6.52192537206794,RankSurprise
microVIMPPN_R_4-6+,3,202906.54208,203360.62464,454.08255999998073,202906.54208,203360.62464,454.08255999998073,6,3.8240705618543678,RankSurprise
microVIMPPN_R_4-6+,3,207813.67296,208098.59072,284.9177600000112,207813.67296,208098.59072,284.9177600000112,5,4.221256674058534,RankSurprise
microVIMPPN_R_4-6+,3,217525.82144,217602.37568,76.55423999999766,217525.82144,217602.37568,76.55423999999766,3,3.731150329151573,RankSurprise
microVIMPPN_R_4-6+,3,236648.12032,237503.52896,855.4086400000087,236648.12032,237503.52896,855.4086400000087,9,4.300138836190635,RankSurprise
microVIMPPN_R_4-6+,3,247723.70432,247886.68416,162.97984000001452,247723.70432,247886.68416,162.97984000001452,5,6.170492854060498,RankSurprise
microVIMPPN_R_4-6+,3,250826.46528,250859.84768,33.382400000002235,250826.46528,250859.84768,33.382400000002235,4,8.727916981464372,RankSurprise
microVIMPPN_R_4-6+,3,257849.91744,258044.96896,195.05152000000817,257849.91744,258044.96896,195.05152000000817,5,5.468048457007129,RankSurprise
microVIMPPN_R_4-6+,3,263726.36672,265243.648,1517.2812799999956,263726.36672,265243.648,1517.2812799999956,12,3.937955068597701,RankSurprise
microVIMPPN_R_4-6+,3,272940.07296,273447.07584,507.00287999998545,272940.07296,273447.07584,507.00287999998545,6,3.681534496341699,RankSurprise
microVIMPPN_R_4-6+,3,293812.79744,293875.17952,62.38208000001032,293812.79744,293875.17952,62.38208000001032,3,4.046171447106586,RankSurprise
microVIMPPN_R_4-6+,3,297418.26048,298178.06848,759.8080000000191,297418.26048,298178.06848,759.8080000000191,7,3.6613031161611658,RankSurprise
microVIMPPN_R_4-6+,3,300770.22208,300932.95616,162.73408000002382,300770.22208,300932.95616,162.73408000002382,4,3.991161604499986,RankSurprise
microVIMPPN_R_4-6+,3,313516.11392,314234.01984,717.9059200000484,313516.11392,314234.01984,717.9059200000484,8,4.537566939535504,RankSurprise
microVIMPPN_R_4-6+,3,329241.06752,329703.2192,462.15168000000995,329241.06752,329703.2192,462.15168000000995,6,3.7179747677376027,RankSurprise
microVIMPPN_R_4-6+,3,340460.01152,340574.6176,114.60607999999775,340460.01152,340574.6176,114.60607999999775,4,5.0226712426141304,RankSurprise
microVIMPPN_R_4-6+,3,341785.64096,342056.87808,271.23712000000523,341785.64096,342056.87808,271.23712000000523,5,4.200800291921205,RankSurprise
microVIMPPN_R_4-6+,3,348647.34208,348802.21184,154.8697600000305,348647.34208,348802.21184,154.8697600000305,4,4.2527133653771045,RankSurprise
microVIMPPN_R_4-6+,3,349819.74016,350047.06816,227.32800000003772,349819.74016,350047.06816,227.32800000003772,5,4.837465153607109,RankSurprise
microVIMPPN_R_4-6+,3,357348.18816,358035.0464,686.8582399999723,357348.18816,358035.0464,686.8582399999723,8,4.2378041564017614,RankSurprise
microVIMPPN_R_4-6+,3,360096.44032,360446.48448,350.04415999999037,360096.44032,360446.48448,350.04415999999037,6,4.919889127483913,RankSurprise
microVIMPPN_R_4-6+,3,363732.5824,363762.31936,29.736960000009276,363732.5824,363762.31936,29.736960000009276,3,5.480147939041547,RankSurprise
microVIMPPN_R_4-6+,3,371341.84448,371420.07808,78.23359999997774,371341.84448,371420.07808,78.23359999997774,4,6.19259611973969,RankSurprise
microVIMPPN_R_4-6+,3,378241.96608,378257.48992,15.523840000038035,378241.96608,378257.48992,15.523840000038035,3,6.759541443199426,RankSurprise
microVIMPPN_R_4-6+,3,397983.98976,398024.704,40.714240000001155,397983.98976,398024.704,40.714240000001155,3,4.851424114600862,RankSurprise
microVIMPPN_R_4-6+,3,400535.552,400605.14304,69.59103999997023,400535.552,400605.14304,69.59103999997023,3,3.872013200951793,RankSurprise
microVIMPPN_R_4-6+,3,404369.28512,404550.77888,181.493759999983,404369.28512,404550.77888,181.493759999983,4,3.6796375223047413,RankSurprise
microVIMPPN_R_4-6+,3,413246.91456,413417.59488,170.68031999998493,413246.91456,413417.59488,170.68031999998493,4,3.912505393146496,RankSurprise
microVIMPPN_R_4-6+,3,415269.96992,415870.07488,600.1049599999678,415269.96992,415870.07488,600.1049599999678,7,4.169088696974332,RankSurprise
microVIMPPN_R_4-6+,3,434260.66432,434334.59712,73.93280000000959,434260.66432,434334.59712,73.93280000000959,3,3.7339281087154763,RankSurprise
microVIMPPN_R_4-6+,3,442210.22208,442289.27488,79.05280000000494,442210.22208,442289.27488,79.05280000000494,3,3.5507762677428705,RankSurprise
microVIMPPN_R_4-6+,3,445152.74752,445450.0352,297.28768000000855,445152.74752,445450.0352,297.28768000000855,6,5.640196005894161,RankSurprise
microVIMPPN_R_4-6+,3,450160.8448,450357.69856,196.85375999996904,450160.8448,450357.69856,196.85375999996904,4,3.513297768605373,RankSurprise
microVIMPPN_R_4-6+,3,461683.87584,461844.19328,160.31744000001345,461683.87584,461844.19328,160.31744000001345,4,4.1290053652085135,RankSurprise
microVIMPPN_R_4-6+,3,495509.74976,495629.06624,119.3164800000377,495509.74976,495629.06624,119.3164800000377,4,5.003996205810626,RankSurprise
microVIMPPN_R_4-6+,3,497630.33088,497808.95744,178.62656000000425,497630.33088,497808.95744,178.62656000000425,4,3.7893740190762024,RankSurprise
microVIMPPN_R_4-6+,3,502549.46304,502610.5344,61.07136000000173,502549.46304,502610.5344,61.07136000000173,5,9.877614113418186,RankSurprise
microVIMPPN_R_4-6+,3,513617.14176,513677.35296,60.211199999961536,513617.14176,513677.35296,60.211199999961536,3,4.12571802615652,RankSurprise
microVIMPPN_R_4-6+,3,594277.9904,594360.68864,82.69823999993969,594277.9904,594360.68864,82.69823999993969,3,3.5255711352305408,RankSurprise
microVIMPPN_R_4-6+,3,618464.0512,618772.80768,308.7564799999818,618464.0512,618772.80768,308.7564799999818,5,4.05894689609821,RankSurprise
microVIMPPN_R_4-6+,3,629278.43328,629344.13312,65.69984000001568,629278.43328,629344.13312,65.69984000001568,3,3.941717265390258,RankSurprise
microVIMPPN_R_4-6+,3,652350.70976,652667.41248,316.70272000005934,652350.70976,652667.41248,316.70272000005934,7,7.147741379926877,RankSurprise
microVIMPPN_R_4-6+,3,654774.96832,654838.74304,63.7747199999867,654774.96832,654838.74304,63.7747199999867,3,3.9571972281046506,RankSurprise
microVIMPPN_R_4-6+,3,661800.09984,661873.70496,73.60511999996379,661800.09984,661873.70496,73.60511999996379,3,3.6362815530180654,RankSurprise
microVIMPPN_R_4-6+,3,665140.46976,665172.41856,31.948800000012852,665140.46976,665172.41856,31.948800000012852,3,5.389075053712737,RankSurprise
microVIMPPN_R_4-6+,3,686372.90496,686609.32608,236.42112000007182,686372.90496,686609.32608,236.42112000007182,4,3.5327783603399148,RankSurprise
microVIMPPN_R_4-6+,3,704455.2704,704513.72032,58.44991999992635,704455.2704,704513.72032,58.44991999992635,3,4.205038825599141,RankSurprise
microVIMPPN_R_4-6+,3,738854.7072,741039.67744,2184.9702400000533,738854.7072,741039.67744,2184.9702400000533,19,7.126287508492917,RankSurprise
microVIMPPN_R_4-6+,3,746687.0784,746817.536,130.45759999996517,746687.0784,746817.536,130.45759999996517,4,4.634143938528268,RankSurprise
microVIMPPN_R_4-6+,3,752051.77344,752104.36608,52.592639999929816,752051.77344,752104.36608,52.592639999929816,3,4.347175240042157,RankSurprise
microVIMPPN_R_4-6+,3,757869.69088,757925.23264,55.541759999934584,757869.69088,757925.23264,55.541759999934584,3,4.298665357073043,RankSurprise
microVIMPPN_R_4-6+,3,760327.61856,760766.09536,438.4768000000622,760327.61856,760766.09536,438.4768000000622,6,4.323553090018639,RankSurprise
microVIMPPN_R_4-6+,3,762438.00064,762483.34336,45.342720000073314,762438.00064,762483.34336,45.342720000073314,3,4.65705135492224,RankSurprise
microVIMPPN_R_4-6+,3,774315.4176,774364.93824,49.52064000000246,774315.4176,774364.93824,49.52064000000246,3,4.42418193617773,RankSurprise
microVIMPPN_R_4-6+,3,803649.45408,803668.74624,19.292159999953583,803649.45408,803668.74624,19.292159999953583,3,6.299418487174096,RankSurprise
microVIMPPN_R_4-6+,3,813673.18528,813741.58848,68.40320000005886,813673.18528,813741.58848,68.40320000005886,3,3.8365879012532833,RankSurprise
microVIMPPN_R_4-6+,3,821569.24928,821667.55328,98.30400000000373,821569.24928,821667.55328,98.30400000000373,6,10.829185061207404,RankSurprise
microVIMPPN_R_4-6+,3,824497.64352,826008.86272,1511.219199999934,824497.64352,826008.86272,1511.219199999934,12,4.6883548733545,RankSurprise
microVIMPPN_R_4-6+,3,826934.92736,826982.23616,47.30879999999888,826934.92736,826982.23616,47.30879999999888,3,4.566518552716905,RankSurprise
microVIMPPN_R_4-6+,3,844550.06208,844611.66592,61.60384000011254,844550.06208,844611.66592,61.60384000011254,3,4.112238605835644,RankSurprise
microVIMPPN_R_4-6+,3,857523.24096,857577.59488,54.35392000002321,857523.24096,857577.59488,54.35392000002321,3,4.258517990177005,RankSurprise
microVIMPPN_R_4-6+,3,862296.80128,862459.33056,162.52928000001702,862296.80128,862459.33056,162.52928000001702,4,4.073885688615007,RankSurprise
microVIMPPN_R_4-6+,3,866054.3488,866176.2048,121.85599999991246,866054.3488,866176.2048,121.85599999991246,6,9.836013190381784,RankSurprise
microVIMPPN_R_4-6+,3,869444.8128,869599.51872,154.70592000009492,869444.8128,869599.51872,154.70592000009492,4,4.23619576853763,RankSurprise
microVIMPPN_R_4-6+,3,887039.91808,887063.18336,23.265280000050552,887039.91808,887063.18336,23.265280000050552,3,6.126648262117074,RankSurprise
microVIMPPN_R_4-6+,3,902033.69472,902322.42176,288.72704000002705,902033.69472,902322.42176,288.72704000002705,5,4.135416453641906,RankSurprise
microVIMPPN_R_4-6+,3,921530.53184,921585.70496,55.1731200000504,921530.53184,921585.70496,55.1731200000504,3,4.306052260041822,RankSurprise
microVIMPPN_R_4-6+,3,936333.7216,936510.6688,176.94719999993686,936333.7216,936510.6688,176.94719999993686,5,5.868836076210691,RankSurprise
microVIMPPN_R_4-6+,3,943670.14912,944101.45792,431.3087999999989,943670.14912,944101.45792,431.3087999999989,8,7.775526087449947,RankSurprise
microVIMPPN_R_4-6+,3,948561.14176,948851.17952,290.0377599999774,948561.14176,948851.17952,290.0377599999774,5,3.9542875716035084,RankSurprise
microVIMPPN_R_4-6+,3,951572.8896,951610.368,37.47840000002179,951572.8896,951610.368,37.47840000002179,3,5.132771910266284,RankSurprise
microVIMPPN_R_4-6+,3,954474.57792,954564.64896,90.07104000006802,954474.57792,954564.64896,90.07104000006802,5,8.433753967266686,RankSurprise
microVIMPPN_R_4-6+,3,955970.31424,956001.93536,31.621120000025257,955970.31424,956001.93536,31.621120000025257,3,5.357528579868008,RankSurprise
microVIMPPN_R_4-6+,3,962400.29696,965611.27424,3210.9772800001083,962400.29696,965611.27424,3210.9772800001083,23,5.625730964865262,RankSurprise
microVIMPPN_R_4-6+,3,969699.04128,969765.51936,66.47808000002988,969699.04128,969765.51936,66.47808000002988,4,6.562294526178228,RankSurprise
microVIMPPN_R_4-6+,3,980759.71584,981653.05344,893.3376000000862,980759.71584,981653.05344,893.3376000000862,10,5.184073040077788,RankSurprise
microVIMPPN_R_4-6+,3,984191.67232,985028.4032,836.73087999993,984191.67232,985028.4032,836.73087999993,9,4.797570603513813,RankSurprise
microVIMPPN_R_4-6+,3,986420.0192,986801.60256,381.58336000004783,986420.0192,986801.60256,381.58336000004783,6,4.508290398757328,RankSurprise
microVIMPPN_R_4-6+,3,991859.0976,992103.8336,244.73600000003353,991859.0976,992103.8336,244.73600000003353,5,4.582590472576008,RankSurprise
microVIMPPN_R_4-6+,3,996030.75072,997301.57568,1270.824959999998,996030.75072,997301.57568,1270.824959999998,12,5.447503857901215,RankSurprise
microVIMPPN_R_4-6+,3,1004418.08896,1004541.7472,123.65824000001885,1004418.08896,1004541.7472,123.65824000001885,4,4.798436265850988,RankSurprise
microVIMPPN_R_4-6+,3,1005332.43904,1005601.34144,268.90240000002086,1005332.43904,1005601.34144,268.90240000002086,5,4.456809951341089,RankSurprise
microVIMPPN_R_4-6+,3,1018197.6064,1018262.65088,65.04447999992408,1018197.6064,1018262.65088,65.04447999992408,3,3.947894880163121,RankSurprise
microVIMPPN_R_4-6+,3,1021485.75232,1021572.34176,86.58944000001065,1021485.75232,1021572.34176,86.58944000001065,4,5.8178039003985305,RankSurprise
microVIMPPN_R_4-6+,3,1023448.35072,1023517.36832,69.01760000002105,1023448.35072,1023517.36832,69.01760000002105,4,6.478527023685437,RankSurprise
microVIMPPN_R_4-6+,3,1028917.90336,1029918.43328,1000.5299200000009,1028917.90336,1029918.43328,1000.5299200000009,10,4.8142580739924385,RankSurprise
microVIMPPN_R_4-6+,3,1040544.93184,1040581.95968,37.027839999995194,1040544.93184,1040581.95968,37.027839999995194,3,5.0505684045296615,RankSurprise
microVIMPPN_R_4-6+,3,1063519.6416,1063574.81472,55.17311999993399,1063519.6416,1063574.81472,55.17311999993399,3,4.236954421562329,RankSurprise
microVIMPPN_R_4-6+,3,1067539.29216,1067676.71296,137.4207999999635,1067539.29216,1067676.71296,137.4207999999635,4,4.494049544171361,RankSurprise
microVIMPPN_R_4-6+,3,1072051.48672,1072223.55968,172.07296000001952,1072051.48672,1072223.55968,172.07296000001952,4,3.888571538192892,RankSurprise
microVIMPPN_R_4-6+,3,1092061.55264,1092121.47712,59.92448000004515,1092061.55264,1092121.47712,59.92448000004515,3,4.062484762107671,RankSurprise
microVIMPPN_R_4-6+,3,1096895.52896,1097016.1152,120.58623999985866,1096895.52896,1097016.1152,120.58623999985866,4,4.902025553472903,RankSurprise
microVIMPPN_R_4-6+,3,1101316.25984,1101938.19648,621.9366399999708,1101316.25984,1101938.19648,621.9366399999708,7,3.7145593289180874,RankSurprise
microVIMPPN_R_4-6+,4,6628.10624,6652.7232,24.61696000000029,6628.10624,6652.7232,24.61696000000029,3,5.039511276950821,RankSurprise
microVIMPPN_R_4-6+,4,64545.66912,64765.17376,219.5046399999992,64545.66912,64765.17376,219.5046399999992,5,3.7671796424301043,RankSurprise
microVIMPPN_R_4-6+,4,73511.23968,73641.45152,130.21184000000358,73511.23968,73641.45152,130.21184000000358,4,3.5640372686900825,RankSurprise
microVIMPPN_R_4-6+,4,80299.4176,80324.52608,25.108479999995325,80299.4176,80324.52608,25.108479999995325,3,4.979072251916177,RankSurprise
microVIMPPN_R_4-6+,4,80922.70592,80925.0816,2.3756800000119256,80922.70592,80925.0816,2.3756800000119256,3,10.150477385768582,RankSurprise
microVIMPPN_R_4-6+,4,81810.8416,82852.98688,1042.145279999997,81810.8416,82852.98688,1042.145279999997,14,5.994215734044918,RankSurprise
microVIMPPN_R_4-6+,4,85425.60256,85683.52768,257.9251199999999,85425.60256,85683.52768,257.9251199999999,6,4.533264497998379,RankSurprise
microVIMPPN_R_4-6+,4,87767.6544,88303.4112,535.7568000000028,87767.6544,88303.4112,535.7568000000028,10,6.818186211689011,RankSurprise
microVIMPPN_R_4-6+,4,90018.2016,90055.72096,37.51936000000569,90018.2016,90055.72096,37.51936000000569,3,4.187459363370744,RankSurprise
microVIMPPN_R_4-6+,4,92397.32224,93115.96544,718.6432000000059,92397.32224,93115.96544,718.6432000000059,12,6.9467595385708485,RankSurprise
microVIMPPN_R_4-6+,4,95871.54944,96278.07744,406.52799999999115,95871.54944,96278.07744,406.52799999999115,8,5.250201287457788,RankSurprise
microVIMPPN_R_4-6+,4,99217.77664,99401.97376,184.19711999999708,99217.77664,99401.97376,184.19711999999708,6,6.4604776386627165,RankSurprise
microVIMPPN_R_4-6+,4,101275.48416,101683.15904,407.6748799999914,101275.48416,101683.15904,407.6748799999914,8,5.511468939345366,RankSurprise
microVIMPPN_R_4-6+,4,102945.25952,103091.93728,146.6777599999914,102945.25952,103091.93728,146.6777599999914,5,5.040299359330458,RankSurprise
microVIMPPN_R_4-6+,4,104381.48096,104442.18368,60.702720000001136,104381.48096,104442.18368,60.702720000001136,4,5.589592604307327,RankSurprise
microVIMPPN_R_4-6+,4,105156.73088,105261.62944,104.89856000000145,105156.73088,105261.62944,104.89856000000145,4,4.393388587962768,RankSurprise
microVIMPPN_R_4-6+,4,105659.22816,106176.14336,516.9152000000031,105659.22816,106176.14336,516.9152000000031,10,6.9383559558309535,RankSurprise
microVIMPPN_R_4-6+,4,107905.80224,111225.0368,3319.234559999997,107905.80224,111225.0368,3319.234559999997,36,9.77315384979527,RankSurprise
microVIMPPN_R_4-6+,4,116944.2816,116963.57376,19.29215999999724,116944.2816,116963.57376,19.29215999999724,3,5.518178532392239,RankSurprise
microVIMPPN_R_4-6+,4,117627.94496,117681.80736,53.86240000001271,117627.94496,117681.80736,53.86240000001271,4,5.9862090623611195,RankSurprise
microVIMPPN_R_4-6+,4,125337.8048,125621.0432,283.238400000002,125337.8048,125621.0432,283.238400000002,6,4.101491828660543,RankSurprise
microVIMPPN_R_4-6+,4,127128.65792,127775.04768,646.3897600000055,127128.65792,127775.04768,646.3897600000055,10,5.5218125285820125,RankSurprise
microVIMPPN_R_4-6+,4,143626.48576,144199.0656,572.5798399999912,143626.48576,144199.0656,572.5798399999912,8,4.121999953323362,RankSurprise
microVIMPPN_R_4-6+,4,146308.5056,146316.24704,7.741439999983413,146308.5056,146316.24704,7.741439999983413,3,7.3471170048620476,RankSurprise
microVIMPPN_R_4-6+,4,154129.24416,154292.30592,163.06176000001142,154129.24416,154292.30592,163.06176000001142,5,4.704381796075584,RankSurprise
microVIMPPN_R_4-6+,4,159968.82944,160044.52352,75.69407999998657,159968.82944,160044.52352,75.69407999998657,5,7.36538886195439,RankSurprise
microVIMPPN_R_4-6+,4,160596.09088,161078.72256,482.6316799999913,160596.09088,161078.72256,482.6316799999913,8,4.662037595001362,RankSurprise
microVIMPPN_R_4-6+,4,172435.6608,172515.20512,79.54431999998633,172435.6608,172515.20512,79.54431999998633,4,4.839521551032103,RankSurprise
microVIMPPN_R_4-6+,4,173266.5344,173752.85248,486.3180799999973,173266.5344,173752.85248,486.3180799999973,7,3.9540105841263387,RankSurprise
microVIMPPN_R_4-6+,4,174303.31392,174326.45632,23.14240000001155,174303.31392,174326.45632,23.14240000001155,4,8.44361778707001,RankSurprise
microVIMPPN_R_4-6+,4,177011.63008,177033.29792,21.667840000009164,177011.63008,177033.29792,21.667840000009164,3,5.258131353000282,RankSurprise
microVIMPPN_R_4-6+,4,178212.08576,178382.52032,170.43456000002334,178212.08576,178382.52032,170.43456000002334,7,8.792515849076231,RankSurprise
microVIMPPN_R_4-6+,4,183653.08928,185675.93984,2022.8505600000208,183653.08928,185675.93984,2022.8505600000208,25,7.70184726510538,RankSurprise
microVIMPPN_R_4-6+,4,187749.7856,187912.72448,162.93888000000152,187749.7856,187912.72448,162.93888000000152,5,4.633415249679086,RankSurprise
microVIMPPN_R_4-6+,4,191301.09952,191449.94816,148.84864000001107,191301.09952,191449.94816,148.84864000001107,6,6.895118759624744,RankSurprise
microVIMPPN_R_4-6+,4,194898.944,194926.05952,27.115520000021206,194898.944,194926.05952,27.115520000021206,4,7.971732041857798,RankSurprise
microVIMPPN_R_4-6+,4,197112.4224,197169.7664,57.34399999998277,197112.4224,197169.7664,57.34399999998277,4,5.846408030531805,RankSurprise
microVIMPPN_R_4-6+,4,199976.30464,200011.5712,35.26656000001822,199976.30464,200011.5712,35.26656000001822,4,7.201280564831862,RankSurprise
